,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2001-03-22T22:00:00Z,8,40,71,38,48,29,21,82,38,10,69,71,25,0,32,44,69,55,34,132,21,6,67,69,0,0,50,58,50,36,50,15,0,0,53,38,126,29,53,0,84,3,40,34,38,18,42,50,63,53,65,17,76,53,65,44
2001-03-22T23:00:00Z,8,38,65,36,69,44,19,74,38,8,61,59,40,0,29,42,73,38,31,113,21,5,71,65,0,0,44,62,63,32,52,13,0,0,55,38,99,25,53,0,71,3,29,38,36,14,34,57,59,34,65,32,67,34,59,35
2001-03-23T00:00:00Z,2,44,63,40,57,42,15,63,25,6,63,53,38,0,21,29,71,23,23,99,13,6,57,61,0,0,42,61,61,29,53,25,0,0,52,21,96,21,50,0,67,3,19,40,36,11,31,55,53,31,61,28,71,36,55,21
2001-03-23T01:00:00Z,11,0,31,0,44,0,0,59,19,15,0,0,0,0,0,29,67,0,25,65,17,10,67,57,0,0,31,62,0,0,53,14,0,0,42,38,86,19,52,0,59,9,23,25,34,6,34,50,59,25,57,16,50,36,50,15
2001-03-23T02:00:00Z,6,46,32,40,34,38,11,55,19,15,63,38,46,0,17,15,65,23,25,59,17,11,53,55,0,0,23,61,32,27,59,18,0,0,34,44,71,25,53,0,42,5,23,25,31,14,27,42,50,19,52,11,44,46,27,16
2001-03-23T03:00:00Z,4,38,29,40,19,21,8,52,23,13,53,44,38,0,13,13,65,25,23,52,17,17,57,57,0,0,29,62,29,27,48,15,0,0,31,40,82,21,53,0,31,9,15,19,34,12,21,50,44,25,40,9,55,23,29,20
2001-03-23T04:00:00Z,4,32,46,36,52,25,10,63,21,19,29,53,29,0,19,13,63,31,25,50,11,20,55,53,0,0,50,59,19,23,31,14,0,0,42,40,84,23,50,0,29,14,19,23,34,33,25,53,46,23,46,22,65,27,23,21
2001-03-23T05:00:00Z,4,36,61,27,42,36,10,67,23,15,40,63,29,0,15,17,59,34,27,52,13,20,57,52,0,0,53,59,21,23,50,6,0,0,44,46,67,19,50,0,65,12,23,25,36,26,23,52,48,29,50,29,78,34,25,17
2001-03-23T06:00:00Z,8,27,94,36,69,67,11,86,36,19,42,69,36,0,17,27,65,44,36,76,15,40,78,55,0,0,67,55,27,23,57,9,0,0,50,48,0,32,42,0,94,12,27,50,32,47,31,40,53,46,52,51,96,61,29,18
2001-03-23T07:00:00Z,8,31,118,44,84,103,25,94,50,38,67,78,38,0,0,65,76,65,46,105,17,41,84,57,0,0,84,50,31,25,55,10,0,0,52,48,0,48,50,0,101,11,32,80,31,33,34,44,50,74,52,63,120,53,42,20
2001-03-23T08:00:00Z,8,29,130,46,73,50,32,97,55,38,71,86,46,0,25,101,73,67,55,143,21,37,82,61,0,0,88,44,42,32,52,11,0,0,50,46,0,44,48,0,107,10,48,78,27,40,44,42,53,78,52,81,134,59,40,26
2001-03-23T09:00:00Z,8,27,113,46,65,36,31,96,55,34,61,84,48,0,25,120,73,78,50,141,19,25,76,63,0,0,84,45,38,27,53,14,0,0,36,38,0,36,52,0,126,12,40,48,32,38,42,40,46,52,53,92,139,65,40,23
2001-03-23T10:00:00Z,6,0,126,44,50,40,21,86,55,40,57,78,48,0,15,0,69,65,46,149,17,20,78,61,0,0,71,43,31,25,48,12,0,0,32,44,0,38,50,0,139,15,42,29,32,29,31,40,34,61,50,84,153,59,44,17
2001-03-23T11:00:00Z,10,0,109,36,48,44,19,80,42,32,53,65,50,0,15,0,69,84,44,153,17,14,73,59,0,0,65,0,34,29,50,10,0,0,29,44,0,38,57,0,147,11,34,27,25,24,25,42,46,63,44,80,134,52,34,9
2001-03-23T12:00:00Z,6,0,115,44,59,32,13,101,46,23,52,86,50,0,19,0,63,96,52,138,15,17,84,63,0,0,69,0,34,32,53,17,0,0,31,46,0,46,52,0,136,7,31,50,23,17,25,44,50,48,50,79,109,44,29,5
2001-03-23T13:00:00Z,6,0,107,34,71,38,10,115,48,27,42,97,48,0,0,73,63,82,53,143,13,25,99,74,0,0,86,39,34,44,59,10,0,0,31,44,0,44,59,0,134,6,29,34,27,26,25,44,50,40,44,62,99,59,21,4
2001-03-23T14:00:00Z,6,0,92,40,65,34,15,109,65,17,50,94,53,0,23,94,61,74,53,145,13,32,97,76,0,0,96,47,55,36,57,9,0,0,36,50,0,46,63,0,138,5,27,31,25,41,32,42,48,31,38,39,130,61,23,5
2001-03-23T15:00:00Z,6,0,73,42,78,32,17,111,59,29,48,105,50,0,23,109,63,63,42,120,13,43,97,73,0,0,96,53,52,48,61,6,0,0,38,50,160,48,55,0,132,9,27,34,36,47,46,50,48,34,52,56,164,71,34,25
2001-03-23T16:00:00Z,6,0,78,46,86,36,27,111,59,29,67,99,52,0,25,76,69,53,46,138,13,62,97,73,0,0,101,56,76,40,48,6,0,0,48,48,170,55,55,0,109,10,31,44,40,48,50,59,74,42,55,63,149,73,59,23
2001-03-23T17:00:00Z,6,0,103,52,84,29,42,113,55,23,76,94,53,0,0,0,71,52,52,141,13,52,94,74,0,0,111,51,74,44,55,4,0,0,57,46,138,52,55,0,107,7,38,27,52,48,53,61,63,59,52,33,139,73,67,14
2001-03-23T18:00:00Z,8,50,97,50,61,23,34,120,48,13,74,82,50,0,0,67,73,55,44,130,13,50,92,78,0,0,74,69,71,40,65,7,0,0,61,40,120,36,61,0,90,6,31,29,59,22,46,63,65,74,57,31,101,21,69,17
2001-03-23T19:00:00Z,8,40,90,53,80,23,32,111,36,13,74,74,48,0,25,42,76,69,32,126,17,30,94,71,0,0,86,66,73,42,63,8,0,0,59,36,132,34,63,0,84,9,53,40,59,23,44,63,73,55,53,36,107,25,69,17
2001-03-23T20:00:00Z,6,32,105,52,92,19,32,96,31,13,69,90,48,0,0,44,71,67,27,120,17,20,86,65,0,0,78,53,74,44,71,8,0,0,63,27,92,34,55,0,78,10,76,52,55,25,48,59,61,46,59,75,124,57,69,19
2001-03-23T21:00:00Z,4,36,88,50,84,21,29,86,29,17,69,80,46,0,0,42,71,65,36,115,11,46,78,59,0,0,69,48,80,40,63,13,0,0,61,29,88,23,50,0,76,10,80,53,52,21,50,52,61,31,65,73,113,78,65,22
2001-03-23T22:00:00Z,4,32,84,48,50,17,29,82,27,23,67,74,46,0,21,0,74,55,42,128,13,59,59,55,0,0,61,57,78,36,67,22,0,0,61,31,71,25,40,0,78,7,99,48,46,27,27,48,46,29,67,66,115,46,69,21
2001-03-23T23:00:00Z,4,25,69,42,38,15,29,69,23,21,73,63,44,0,21,21,67,65,38,126,15,58,52,50,0,0,42,51,78,29,55,35,0,0,57,25,53,27,40,0,74,5,71,34,36,25,21,36,44,40,67,49,103,44,67,22
2001-03-24T00:00:00Z,2,44,59,44,48,17,36,65,17,29,74,48,48,0,15,21,55,61,25,99,6,56,46,42,0,0,46,46,78,19,59,49,0,40,59,31,67,21,38,0,65,4,55,36,27,7,15,23,42,52,57,42,92,44,59,25
2001-03-24T01:00:00Z,11,0,50,0,59,0,0,55,17,27,0,0,0,0,0,11,52,0,27,97,6,58,40,48,0,0,40,38,0,0,65,51,0,74,46,27,55,21,29,0,76,8,61,27,17,11,17,19,36,38,65,55,86,73,55,30
2001-03-24T02:00:00Z,6,25,44,15,59,21,42,50,17,27,27,34,44,0,13,0,46,50,27,86,6,61,32,44,0,0,31,35,69,19,55,39,0,48,42,36,53,19,31,0,61,5,31,29,11,11,17,23,31,34,57,39,69,61,53,30
2001-03-24T03:00:00Z,4,23,46,11,32,19,34,46,15,19,46,34,42,0,13,17,44,44,27,76,6,54,38,38,0,0,32,27,69,17,52,41,0,36,36,23,46,11,31,0,44,7,17,40,11,14,17,17,25,40,44,32,59,48,57,26
2001-03-24T04:00:00Z,4,25,48,23,34,15,31,38,13,15,53,29,48,0,6,10,34,46,21,71,8,44,40,38,0,0,23,24,65,19,27,36,0,25,34,17,40,8,34,0,42,10,17,36,13,19,13,25,21,42,29,33,53,27,61,20
2001-03-24T05:00:00Z,4,29,59,13,31,17,25,36,15,15,53,29,44,0,6,13,27,40,17,50,8,30,44,36,0,0,25,22,44,17,34,19,0,25,31,31,44,11,25,0,42,12,38,38,13,17,19,23,19,29,31,36,53,31,57,20
2001-03-24T06:00:00Z,4,29,59,27,36,23,21,38,17,19,52,36,23,0,8,19,27,52,29,84,8,18,50,38,0,0,34,18,27,15,34,17,0,23,25,32,44,21,31,0,61,8,27,36,13,14,17,29,32,34,23,38,65,31,40,19
2001-03-24T07:00:00Z,4,29,69,31,32,32,31,50,25,27,46,48,19,0,13,0,29,63,42,115,8,18,55,38,0,0,42,23,32,17,25,16,0,21,27,34,55,36,27,0,57,10,42,46,17,14,19,27,31,31,19,45,84,29,36,17
2001-03-24T08:00:00Z,4,27,73,29,29,27,21,55,27,29,52,50,17,0,11,0,32,55,52,120,10,18,57,38,0,0,48,20,38,13,27,0,0,38,25,42,59,38,34,0,94,12,42,34,13,14,21,25,42,23,25,51,84,31,34,20
2001-03-24T09:00:00Z,4,23,61,31,32,25,29,55,23,25,53,50,17,0,11,61,32,59,46,138,13,22,50,46,0,0,46,15,40,19,31,0,0,32,23,23,55,32,36,0,86,11,36,42,17,15,21,29,50,27,23,58,84,31,31,19
2001-03-24T10:00:00Z,6,27,67,29,29,19,23,52,19,21,44,38,17,0,11,74,32,73,42,136,13,15,42,46,0,0,29,16,44,11,34,0,0,32,21,29,46,32,46,0,86,12,40,46,15,15,23,27,42,34,23,47,82,32,27,20
2001-03-24T11:00:00Z,6,27,74,19,29,21,29,50,25,21,36,38,19,0,17,71,29,65,38,147,19,15,46,46,0,0,34,25,38,19,31,0,0,38,19,29,55,38,42,0,82,15,40,40,15,10,21,29,42,38,23,40,92,31,29,20
2001-03-24T12:00:00Z,4,29,73,25,34,29,29,59,32,31,31,36,23,0,19,48,31,71,42,132,13,16,44,46,0,0,38,25,42,15,38,11,0,29,19,27,48,44,46,0,107,19,46,29,11,8,17,29,32,36,31,36,90,32,34,20
2001-03-24T13:00:00Z,4,27,61,29,23,21,29,69,29,31,27,57,19,0,11,40,27,67,34,126,23,19,52,44,0,0,38,30,38,17,34,15,0,23,23,21,55,32,46,0,107,18,42,36,10,8,11,21,48,38,32,43,99,31,32,26
2001-03-24T14:00:00Z,4,27,61,29,31,19,25,92,34,36,34,61,23,0,15,53,27,65,32,122,23,21,50,40,0,0,36,24,32,13,38,13,0,29,25,17,63,32,44,0,101,15,53,34,8,17,17,21,34,36,34,46,103,27,29,28
2001-03-24T15:00:00Z,6,23,57,32,32,15,32,73,34,40,34,50,31,0,15,44,25,73,38,138,27,21,55,40,0,0,42,17,38,10,42,17,0,29,21,17,53,40,42,0,80,15,50,31,11,22,25,23,38,34,31,46,88,29,34,30
2001-03-24T16:00:00Z,4,25,55,38,27,10,34,73,32,38,34,50,31,0,15,36,29,65,31,134,25,24,59,38,0,0,46,15,44,13,44,28,0,27,19,19,61,36,34,0,90,18,50,52,11,25,27,21,55,42,32,46,97,32,34,26
2001-03-24T17:00:00Z,6,25,52,36,36,11,44,71,32,38,40,59,32,0,17,50,25,67,40,136,27,32,59,40,0,0,52,17,50,15,46,30,0,29,21,25,59,34,29,0,82,13,55,55,11,20,23,25,36,38,27,50,80,36,31,19
2001-03-24T18:00:00Z,6,25,53,23,29,11,46,69,31,23,40,61,29,0,15,42,27,65,40,155,23,29,57,44,0,0,52,14,50,17,34,30,0,32,25,21,61,40,29,0,63,17,65,52,11,20,25,27,38,38,19,56,82,38,29,24
2001-03-24T19:00:00Z,6,19,31,27,23,10,42,65,27,17,38,52,25,0,17,36,27,53,32,139,13,32,57,44,0,0,52,10,40,10,29,30,0,17,17,29,59,34,23,0,53,21,59,53,11,13,23,17,31,32,17,56,84,29,25,13
2001-03-24T20:00:00Z,4,15,34,17,31,13,36,46,23,13,34,44,21,0,13,46,23,55,34,134,21,36,40,42,0,0,36,8,32,11,25,22,0,19,13,32,42,27,25,0,63,23,53,48,6,9,19,15,31,34,23,46,74,23,25,11
2001-03-24T21:00:00Z,11,13,25,40,23,11,34,46,23,8,25,42,17,0,13,50,19,46,42,151,17,32,42,40,0,0,29,7,27,10,27,14,0,19,10,17,40,21,23,0,55,24,42,46,4,6,15,13,32,36,17,26,69,21,21,12
2001-03-24T22:00:00Z,4,11,21,23,23,8,34,48,19,10,23,36,15,0,13,0,19,44,34,141,25,30,42,31,0,0,31,5,29,10,25,10,0,17,13,13,42,29,19,0,50,22,36,40,6,9,13,13,31,32,21,27,69,19,17,12
2001-03-24T23:00:00Z,2,8,17,34,17,8,29,36,13,6,25,25,21,0,13,0,13,34,31,124,11,24,36,29,0,0,23,5,23,11,23,7,0,15,10,13,36,21,15,0,38,21,38,21,6,6,11,11,27,27,17,24,59,17,13,15
2001-03-25T00:00:00Z,2,15,19,34,13,8,19,38,11,6,23,29,11,0,10,0,11,23,34,107,29,21,31,25,0,0,17,5,15,8,17,8,0,13,6,13,34,13,17,0,27,16,25,21,8,5,0,10,15,19,23,18,53,15,11,15
2001-03-25T01:00:00Z,19,0,13,0,19,0,0,29,10,8,0,0,0,0,0,23,15,0,23,94,29,18,27,25,0,0,10,5,0,0,19,8,0,53,8,10,29,19,15,0,36,18,31,15,4,6,0,10,0,19,25,16,50,25,11,10
2001-03-25T02:00:00Z,6,15,13,8,15,11,15,27,6,8,31,11,11,0,11,27,15,25,23,96,21,21,19,23,0,0,11,6,17,8,17,6,0,23,6,8,36,11,13,0,29,13,23,11,2,1,8,6,15,19,21,11,46,17,10,8
2001-03-25T03:00:00Z,4,17,11,8,8,8,17,23,0,6,19,11,11,0,4,0,11,19,27,82,17,21,23,19,0,0,10,9,13,8,13,6,0,10,4,8,27,6,13,0,23,12,27,10,2,2,6,8,11,15,19,10,34,11,8,8
2001-03-25T04:00:00Z,4,15,11,17,10,8,21,29,0,6,13,11,8,0,4,0,11,11,19,63,6,13,21,21,0,0,8,8,13,6,10,5,0,6,4,8,25,2,6,0,17,8,23,10,4,2,6,8,10,21,11,9,34,13,11,4
2001-03-25T05:00:00Z,4,19,13,15,11,10,25,27,0,6,13,27,10,0,4,0,11,13,13,61,6,9,21,19,0,0,10,5,17,10,8,10,0,4,6,4,25,2,6,0,23,6,23,10,4,2,8,10,11,10,8,9,32,13,8,3
2001-03-25T06:00:00Z,4,19,19,32,11,15,23,36,8,6,19,40,11,0,6,17,19,23,19,69,8,8,25,21,0,0,11,5,17,15,11,7,0,13,8,8,34,8,10,0,25,7,25,11,13,2,10,13,13,11,8,11,42,13,8,4
2001-03-25T07:00:00Z,4,21,21,27,15,21,19,42,6,6,15,36,11,0,10,19,19,21,29,73,2,7,25,25,0,0,15,7,23,13,13,6,0,25,11,11,31,10,13,0,32,8,38,13,11,4,11,15,17,11,10,12,55,17,13,4
2001-03-25T08:00:00Z,4,23,27,27,15,29,17,40,8,8,19,29,15,0,8,17,19,29,31,99,4,8,34,25,0,0,19,8,19,15,13,7,0,29,11,15,36,10,15,0,40,8,29,11,15,4,15,15,21,10,19,16,44,19,15,3
2001-03-25T09:00:00Z,6,27,31,13,23,17,17,52,10,8,21,46,15,0,4,31,21,29,29,94,6,9,40,23,0,0,25,7,21,15,17,10,0,29,13,21,42,11,17,0,52,9,25,13,17,5,19,15,23,11,19,16,57,15,13,4
2001-03-25T10:00:00Z,4,29,48,11,23,11,17,50,11,8,21,42,17,0,4,32,25,52,29,103,2,21,42,25,0,0,21,7,21,13,15,10,0,29,15,25,38,8,17,0,42,8,31,19,10,5,21,23,23,10,27,15,74,29,11,6
2001-03-25T11:00:00Z,4,25,53,13,21,53,21,46,13,13,19,36,19,0,6,29,34,44,29,101,4,16,42,25,0,0,25,5,13,17,15,14,0,27,21,21,48,17,19,0,57,8,31,23,10,6,21,15,32,17,27,22,82,31,13,5
2001-03-25T12:00:00Z,4,27,42,13,23,61,15,59,11,8,19,44,15,0,8,34,29,44,32,109,17,14,44,29,0,0,29,10,25,21,19,12,0,29,19,17,44,11,21,0,55,7,36,23,8,8,23,15,34,19,21,18,80,25,13,4
2001-03-25T13:00:00Z,4,27,53,13,23,10,21,63,17,11,23,40,19,0,11,44,27,55,34,111,13,9,38,27,0,0,27,10,21,23,21,11,0,29,19,17,46,10,29,0,46,7,34,23,8,6,21,17,27,17,27,16,80,27,15,3
2001-03-25T14:00:00Z,6,25,48,15,21,10,25,67,19,8,25,44,19,0,15,31,21,57,31,96,21,20,44,25,0,0,21,12,19,15,15,11,0,25,15,19,50,15,31,0,50,9,36,27,10,6,23,21,32,19,23,20,86,21,19,3
2001-03-25T15:00:00Z,4,25,55,15,19,8,25,63,21,8,31,40,23,0,21,31,25,65,25,111,19,15,44,25,0,0,27,6,15,19,21,8,0,25,13,15,46,10,29,0,50,9,34,29,8,5,21,19,23,21,23,21,86,23,21,4
2001-03-25T16:00:00Z,6,27,59,19,23,8,25,61,17,6,31,40,21,0,19,31,23,48,27,105,17,44,40,27,0,0,29,7,17,17,25,11,0,23,13,21,48,19,29,0,52,10,34,29,8,4,23,15,23,27,23,21,80,21,19,3
2001-03-25T17:00:00Z,8,25,52,11,25,10,21,59,17,8,46,50,27,0,17,31,29,48,17,118,13,48,48,27,0,0,38,12,23,17,23,14,0,23,15,23,50,25,25,0,57,12,29,29,10,6,25,15,25,27,25,28,90,25,23,3
2001-03-25T18:00:00Z,6,25,50,15,27,13,19,44,27,11,44,38,23,0,17,36,29,40,29,134,23,33,42,31,0,0,29,11,32,21,21,13,0,27,15,25,48,38,27,0,53,14,31,31,17,5,27,17,25,27,23,26,94,21,21,4
2001-03-25T19:00:00Z,6,29,63,13,27,17,21,55,27,11,38,40,17,0,25,57,31,31,34,132,27,34,53,32,0,0,32,9,11,15,29,9,0,23,15,21,50,25,25,0,63,14,32,29,13,5,29,17,32,32,29,22,96,25,27,3
2001-03-25T20:00:00Z,6,27,61,8,23,17,13,59,25,10,31,50,25,0,23,44,32,40,36,134,19,33,59,32,0,0,29,11,25,21,25,6,0,25,19,19,55,23,19,0,61,11,27,31,10,5,27,17,34,38,19,18,94,23,21,4
2001-03-25T21:00:00Z,6,23,44,8,19,19,13,61,21,6,42,34,27,0,21,44,31,40,44,151,27,34,57,32,0,0,34,5,29,17,23,7,0,25,13,31,53,32,17,0,61,8,19,31,15,4,19,13,27,27,17,22,90,21,25,3
2001-03-25T22:00:00Z,4,21,36,2,17,13,13,55,11,4,42,42,19,0,10,25,29,31,36,118,34,37,59,32,0,0,31,7,21,19,19,7,0,31,15,40,50,13,13,0,53,9,27,25,11,5,17,15,23,21,10,22,78,21,25,3
2001-03-25T23:00:00Z,4,27,27,4,21,21,10,59,0,2,13,25,8,0,6,15,25,15,44,96,25,45,46,29,0,0,29,6,10,15,11,8,0,17,13,19,48,6,11,0,44,9,23,19,4,4,13,17,19,13,10,22,74,15,19,3
2001-03-26T00:00:00Z,4,15,29,8,19,32,10,32,0,0,11,17,11,0,4,11,27,11,38,82,44,40,34,27,0,0,19,7,10,10,15,8,0,0,17,8,36,4,8,0,31,9,19,15,6,1,6,13,13,11,8,21,52,8,19,3
2001-03-26T01:00:00Z,11,0,31,0,13,0,0,29,0,6,0,0,0,0,0,10,25,0,36,69,44,35,29,29,0,0,17,6,0,0,13,8,0,0,17,4,36,4,6,0,27,12,25,15,8,4,8,15,15,13,11,24,40,19,25,3
2001-03-26T02:00:00Z,6,15,34,8,10,15,10,23,0,4,29,13,8,0,4,11,19,32,27,61,36,37,34,29,0,0,17,5,6,4,11,8,0,0,17,0,38,2,4,0,21,8,19,17,4,1,6,15,15,11,10,18,42,17,23,3
2001-03-26T03:00:00Z,4,11,46,6,13,13,10,25,0,2,17,10,10,0,4,10,31,15,34,63,13,40,34,27,0,0,15,7,11,6,13,6,0,0,17,4,40,15,6,0,25,7,21,23,0,2,4,13,15,13,10,18,46,19,25,3
2001-03-26T04:00:00Z,8,15,48,10,27,32,15,31,6,4,17,23,11,0,4,11,29,15,36,69,19,50,46,31,0,0,19,8,13,13,17,6,0,0,17,10,42,11,17,0,36,9,27,32,6,3,10,19,21,21,11,22,67,29,31,4
2001-03-26T05:00:00Z,23,29,65,21,48,40,19,48,23,10,32,46,25,0,6,17,38,38,52,88,29,67,69,36,0,0,29,10,21,25,34,6,0,0,21,21,57,29,25,0,63,13,31,53,11,4,15,32,50,32,19,31,97,44,34,5
2001-03-26T06:00:00Z,38,46,92,50,53,82,23,73,38,34,46,61,42,0,15,50,63,53,65,130,17,63,80,52,0,0,55,9,40,46,53,7,0,0,36,38,82,57,48,0,80,15,42,57,32,4,31,55,55,50,42,46,120,53,48,9
2001-03-26T07:00:00Z,34,65,126,71,55,32,29,80,44,52,34,73,44,0,17,57,55,69,73,162,19,34,82,61,0,0,65,14,42,55,48,8,0,0,31,34,84,52,59,0,124,16,65,61,42,10,34,73,84,52,38,59,122,69,57,15
2001-03-26T08:00:00Z,32,55,139,53,42,23,34,65,42,19,32,73,25,0,21,50,59,71,55,159,23,23,61,67,0,0,57,28,0,71,46,8,0,0,27,27,94,50,55,0,141,15,59,50,27,14,32,55,97,44,42,50,113,65,48,11
2001-03-26T09:00:00Z,17,46,97,46,46,50,31,53,36,13,38,71,19,0,17,44,55,97,38,128,17,20,48,63,0,0,46,29,38,27,36,8,0,0,17,19,73,31,50,0,132,14,46,38,34,10,23,40,94,42,32,44,97,57,31,10
2001-03-26T10:00:00Z,34,31,84,38,44,40,25,63,36,11,27,69,19,0,13,36,55,76,25,115,11,21,48,55,0,0,50,16,27,29,32,8,0,118,15,17,126,21,59,0,124,14,52,34,19,10,19,23,94,40,25,34,101,46,13,7
2001-03-26T11:00:00Z,27,23,84,42,36,34,27,57,31,13,31,65,17,0,6,36,52,63,21,105,11,19,48,59,0,0,52,20,19,38,31,11,0,122,15,10,117,17,52,0,115,12,40,29,15,2,17,17,52,27,25,39,92,42,11,4
2001-03-26T12:00:00Z,23,15,69,34,29,36,27,63,29,10,31,76,19,0,8,34,50,78,27,117,11,22,46,69,0,0,48,12,25,42,21,8,0,40,15,17,130,23,44,0,103,10,40,27,21,4,19,23,82,53,29,36,90,38,13,7
2001-03-26T13:00:00Z,17,15,101,34,29,15,23,59,32,13,32,67,15,0,11,0,52,61,25,113,13,30,50,71,0,0,53,16,23,40,31,10,0,57,15,15,105,27,36,0,120,10,34,25,32,7,21,25,48,55,32,37,90,34,11,6
2001-03-26T14:00:00Z,23,13,94,46,29,11,17,57,29,15,31,69,17,0,19,32,53,50,29,101,17,38,52,71,0,0,52,12,29,34,32,9,0,117,13,17,115,31,44,0,107,16,32,27,23,10,27,36,74,52,32,37,111,27,15,7
2001-03-26T15:00:00Z,25,29,107,52,55,10,13,63,31,23,46,67,23,0,19,40,53,53,32,109,23,58,53,71,0,0,53,15,29,27,27,9,0,94,15,17,147,21,50,0,115,30,34,31,15,14,38,40,92,46,29,45,109,31,21,10
2001-03-26T16:00:00Z,31,25,78,50,61,10,21,67,36,29,40,76,21,0,27,36,57,59,31,115,19,108,63,74,0,0,65,16,32,29,27,13,0,73,15,17,94,31,44,0,120,31,40,29,29,15,34,34,115,53,34,54,84,32,21,7
2001-03-26T17:00:00Z,48,27,73,32,63,8,15,84,42,29,38,71,27,0,27,32,36,38,25,96,25,109,73,76,0,0,84,14,25,31,31,12,0,52,17,17,118,27,44,0,101,44,31,27,25,17,36,34,55,36,29,56,88,40,19,8
2001-03-26T18:00:00Z,40,29,65,32,44,10,15,78,34,25,34,71,29,0,25,34,31,34,25,88,19,122,69,74,0,0,82,16,19,25,34,18,0,34,15,17,113,17,40,0,82,25,31,23,27,18,44,31,50,44,31,64,84,38,19,9
2001-03-26T19:00:00Z,25,29,65,29,50,8,17,73,25,25,29,63,27,0,23,0,23,40,25,80,23,135,61,73,0,0,76,11,17,23,27,22,0,27,15,23,86,17,32,0,84,18,27,21,19,13,40,29,48,50,25,54,76,32,17,10
2001-03-26T20:00:00Z,27,31,50,23,57,8,13,71,21,27,19,73,19,0,19,0,27,31,36,90,19,131,67,73,0,0,82,7,17,19,21,32,0,27,13,17,115,27,34,0,74,23,27,17,19,10,36,23,50,50,17,49,71,29,19,20
2001-03-26T21:00:00Z,25,29,44,17,57,8,10,74,29,29,17,74,13,0,19,0,19,21,23,86,17,65,69,69,0,0,67,6,11,21,17,28,0,29,11,13,96,38,29,0,88,18,21,15,15,13,32,19,40,36,15,43,73,27,25,25
2001-03-26T22:00:00Z,25,21,32,13,52,6,10,73,31,36,19,74,11,0,13,0,21,29,27,111,11,74,69,65,0,0,63,6,15,13,17,25,0,23,10,8,94,25,23,0,76,14,21,21,10,25,31,15,42,21,15,35,65,23,23,23
2001-03-26T23:00:00Z,23,25,25,11,52,8,10,61,11,40,13,67,11,0,13,11,17,17,17,84,11,98,65,65,0,0,67,6,21,23,13,19,0,23,10,2,90,4,15,0,63,12,15,32,8,29,38,15,25,17,11,37,67,34,17,22
2001-03-27T00:00:00Z,38,6,23,4,50,6,10,63,0,40,11,65,11,0,13,13,11,19,6,44,2,89,61,59,0,0,65,6,15,13,11,16,0,21,6,0,92,4,13,0,55,10,4,27,10,32,31,11,27,23,19,37,65,36,21,21
2001-03-27T01:00:00Z,34,0,19,0,50,0,0,61,0,44,0,0,0,0,0,13,10,0,6,42,4,66,52,57,0,0,61,8,0,0,15,14,0,46,11,0,67,4,17,0,63,16,19,15,11,40,40,19,19,29,25,42,61,52,25,25
2001-03-27T02:00:00Z,23,8,23,8,52,8,10,59,13,40,17,59,19,0,8,11,11,17,8,34,6,72,53,55,0,0,55,10,27,23,17,17,0,19,11,0,73,8,19,0,53,12,8,19,8,42,38,15,11,13,21,44,61,42,25,28
2001-03-27T03:00:00Z,21,6,32,8,55,8,10,61,13,44,15,55,19,0,8,11,13,13,11,42,13,74,53,52,0,0,55,12,29,19,17,20,0,27,13,0,76,21,15,0,55,14,11,21,11,40,44,23,15,17,21,50,61,46,25,28
2001-03-27T04:00:00Z,23,15,32,11,59,8,8,59,19,38,21,63,25,0,10,17,19,19,21,52,10,39,57,53,0,0,53,14,34,23,23,18,0,32,13,0,88,8,27,0,59,16,17,25,15,42,44,31,34,27,21,46,61,48,27,39
2001-03-27T05:00:00Z,31,21,46,21,61,10,10,63,23,34,23,61,31,0,13,23,23,27,29,94,15,39,57,55,0,0,53,16,44,48,32,17,0,34,15,0,92,15,38,0,67,13,23,27,17,46,52,50,40,29,31,49,69,44,27,43
